"Status","Name","Duration in ms","Description"
"passed","Just a simple demo: Sum of two","1",""
"failed","Check the www.telefonica.com: user can navigate and search results in responsive mobile mode on www.telefonica.com","6200",""
"passed","Just a simple demo: Sum of two","1",""
"passed","RestCall basics: Rest Call GET","476",""
"unknown","RestCall basics: Rest Call POST","0",""
"failed","Check the Movistar.com: user can navigate and search results on Movistar.com","7087",""
"failed","Check the HomePage: user can search Shopery","5824",""
"passed","Just a simple demo: Sum of two","1",""
"passed","BaseAllure.CalculatorTest.sum","1",""
"failed","BaseAllure.CalculatorTest.subtract","13",""
"broken","Check the HomePage: user can search XBOX","6484",""
"failed","Google Api books: User calls web service to get a book by it's ISBN","1627",""
"broken","Check the HomePage: user can search Shopery","185",""
"broken","Check the HomePage: user can search XBOX","306",""
"failed","BaseAllure.CalculatorTest.multiply","1",""
"broken","Google Search: Search on Google","671",""
